City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
1762,Hobart,-42.8794,147.3294,55.06,57,20,5.01,AU,2021-09-26 01:20:19
1763,Russell,32.3502,-85.1999,67.23,90,1,0.0,US,2021-09-26 01:26:30
1764,Guerrero Negro,27.9769,-114.0611,72.23,73,87,17.85,MX,2021-09-26 01:21:53
1765,Meulaboh,4.1363,96.1285,77.05,90,100,8.99,ID,2021-09-26 01:26:36
1766,Cape Town,-33.9258,18.4232,60.28,87,75,6.91,ZA,2021-09-26 01:20:49
1767,Kapaa,22.0752,-159.319,84.18,71,75,3.0,US,2021-09-26 01:22:26
1768,Severo-Kurilsk,50.6789,156.125,48.96,86,95,12.91,RU,2021-09-26 01:25:19
1769,Mataura,-46.1927,168.8643,45.48,84,38,7.25,NZ,2021-09-26 01:23:21
1770,Rikitea,-23.1203,-134.9692,73.89,76,90,14.83,PF,2021-09-26 01:22:45
1771,Hobart,-42.8794,147.3294,55.06,57,20,5.01,AU,2021-09-26 01:20:19
1772,Ushuaia,-54.8,-68.3,37.06,81,40,21.85,AR,2021-09-26 01:23:05
1773,Atuona,-9.8,-139.0333,77.76,77,23,19.35,PF,2021-09-26 01:20:14
1774,Saurimo,-9.6608,20.3916,65.07,56,14,2.91,AO,2021-09-26 01:25:53
1775,Lebu,-37.6167,-73.65,48.24,85,20,9.55,CL,2021-09-26 01:22:19
1776,Karpathos,35.507,27.2132,71.56,73,0,13.8,GR,2021-09-26 01:26:37
1777,Sistranda,63.7256,8.834,55.9,84,100,11.77,NO,2021-09-26 01:26:37
1778,Corinto,37.9407,22.9573,69.69,50,0,2.95,GR,2021-09-26 01:26:37
1779,Ponta Do Sol,32.6667,-17.1,72.23,76,100,4.72,PT,2021-09-26 01:24:46
1780,Mataura,-46.1927,168.8643,45.48,84,38,7.25,NZ,2021-09-26 01:20:34
1781,Thompson,55.7435,-97.8558,48.36,87,90,2.3,CA,2021-09-26 01:23:05
1782,Yellowknife,62.456,-114.3525,44.42,79,75,1.99,CA,2021-09-26 01:23:27
1783,Katsuura,35.1333,140.3,72.1,60,100,13.8,JP,2021-09-26 01:22:43
1784,Chimbote,-9.0853,-78.5783,62.53,88,74,9.73,PE,2021-09-26 01:24:49
1785,Hermanus,-34.4187,19.2345,58.89,90,65,6.46,ZA,2021-09-26 01:20:24
1786,Vaini,-21.2,-175.2,75.36,83,75,11.5,TO,2021-09-26 01:22:50
1787,Ribeira Grande,38.5167,-28.7,71.58,84,100,2.8,PT,2021-09-26 01:26:38
1788,Busselton,-33.65,115.3333,59.04,79,52,1.19,AU,2021-09-26 01:22:37
1789,Ingham,42.6,-84.3833,53.11,75,1,6.91,US,2021-09-26 01:26:38
1790,Mataura,-46.1927,168.8643,45.48,84,38,7.25,NZ,2021-09-26 01:20:34
1791,Mistelbach,48.57,16.5767,59.92,78,0,2.75,AT,2021-09-26 01:26:39
1792,Hilo,19.7297,-155.09,83.93,81,90,14.97,US,2021-09-26 01:19:10
1793,Sao Jose Da Coroa Grande,-8.8978,-35.1478,75.78,85,10,10.11,BR,2021-09-26 01:26:39
1794,Busselton,-33.65,115.3333,59.04,79,52,1.19,AU,2021-09-26 01:22:59
1795,Carnarvon,-24.8667,113.6333,71.67,60,75,13.8,AU,2021-09-26 01:23:32
1796,Evensk,61.95,159.2333,46.2,74,100,1.34,RU,2021-09-26 01:26:05
1797,Beyneu,45.3167,55.2,58.66,49,23,12.71,KZ,2021-09-26 01:25:43
1798,Punta Arenas,-53.15,-70.9167,35.71,87,40,5.75,CL,2021-09-26 01:22:57
1799,Qaanaaq,77.484,-69.3632,20.91,70,97,6.62,GL,2021-09-26 01:22:09
1800,Bluff,-46.6,168.3333,45.81,57,72,14.81,NZ,2021-09-26 01:24:24
1801,Verkhoyansk,67.5447,133.385,37.89,73,88,3.47,RU,2021-09-26 01:26:40
1802,Kununurra,-15.7667,128.7333,87.78,42,0,3.44,AU,2021-09-26 01:21:52
1803,Ushuaia,-54.8,-68.3,37.06,81,40,21.85,AR,2021-09-26 01:19:35
1804,Margate,51.3813,1.3862,61.95,95,100,5.53,GB,2021-09-26 01:26:41
1805,Chuy,-33.6971,-53.4616,58.01,97,78,3.87,UY,2021-09-26 01:24:22
1806,Port Alfred,-33.5906,26.891,61.61,68,23,12.57,ZA,2021-09-26 01:25:07
1807,Dali,25.7,100.1833,62.56,90,92,2.01,CN,2021-09-26 01:26:41
1808,Inyonga,-6.7167,32.0667,68.81,45,12,5.1,TZ,2021-09-26 01:26:41
1809,Kapaa,22.0752,-159.319,84.18,71,75,5.99,US,2021-09-26 01:23:31
1810,Sisimiut,66.9395,-53.6735,27.03,71,7,8.21,GL,2021-09-26 01:24:22
1811,Vila Do Maio,15.1333,-23.2167,77.79,75,44,8.7,CV,2021-09-26 01:26:42
1812,Ushuaia,-54.8,-68.3,37.06,81,40,21.85,AR,2021-09-26 01:19:35
1813,Hilo,19.7297,-155.09,83.93,81,90,14.97,US,2021-09-26 01:19:10
1814,Upernavik,72.7868,-56.1549,19.56,69,0,5.95,GL,2021-09-26 01:24:35
1815,Castro,-24.7911,-50.0119,59.94,86,0,4.52,BR,2021-09-26 01:24:55
1816,Georgetown,5.4112,100.3354,85.89,76,20,5.75,MY,2021-09-26 01:25:59
1817,Rikitea,-23.1203,-134.9692,73.89,76,90,14.83,PF,2021-09-26 01:22:45
1818,Den Helder,52.9599,4.7593,62.94,94,90,6.91,NL,2021-09-26 01:22:49
1819,Khatanga,71.9667,102.5,29.91,88,89,10.8,RU,2021-09-26 01:23:07
1820,Longyearbyen,78.2186,15.6401,39.04,87,75,4.61,SJ,2021-09-26 01:26:43
1821,Vrangel,42.7297,133.0839,62.87,76,80,1.74,RU,2021-09-26 01:26:43
1822,Saldanha,-33.0117,17.9442,57.25,94,6,5.41,ZA,2021-09-26 01:22:33
1823,Tasiilaq,65.6145,-37.6368,39.36,60,100,9.75,GL,2021-09-26 01:22:00
1824,Butaritari,3.0707,172.7902,83.17,75,13,10.45,KI,2021-09-26 01:22:42
1825,Nanortalik,60.1432,-45.2371,37.38,76,5,5.53,GL,2021-09-26 01:25:55
1826,Polson,47.6936,-114.1632,74.79,43,2,3.2,US,2021-09-26 01:26:43
1827,Punta Arenas,-53.15,-70.9167,35.71,87,40,5.75,CL,2021-09-26 01:19:47
1828,Hobart,-42.8794,147.3294,55.06,57,20,1.99,AU,2021-09-26 01:19:42
1829,Maniitsoq,65.4167,-52.9,31.53,55,0,6.44,GL,2021-09-26 01:22:14
1830,Daru,-9.0763,143.2092,79.52,88,39,14.76,PG,2021-09-26 01:26:44
1831,Mayor Pablo Lagerenza,-19.9309,-60.7718,81.25,35,2,4.23,PY,2021-09-26 01:26:44
1832,Puerto Ayora,-0.7393,-90.3518,69.51,90,92,8.43,EC,2021-09-26 01:20:16
1833,Hermanus,-34.4187,19.2345,58.89,90,65,6.46,ZA,2021-09-26 01:20:24
1834,Severo-Kurilsk,50.6789,156.125,48.96,86,95,12.91,RU,2021-09-26 01:25:19
1835,Ushuaia,-54.8,-68.3,37.06,81,40,21.85,AR,2021-09-26 01:23:05
1836,Prokuplje,43.2342,21.5881,53.31,69,0,1.86,RS,2021-09-26 01:26:45
1837,Tari,12.4086,4.4914,78.96,74,51,9.01,NG,2021-09-26 01:26:45
1838,Muros,42.7762,-9.0603,65.23,93,44,6.4,ES,2021-09-26 01:26:45
1839,Atuona,-9.8,-139.0333,77.76,77,23,19.35,PF,2021-09-26 01:25:05
1840,Bonfim,3.0833,-59.95,82.69,61,96,2.08,BR,2021-09-26 01:26:46
1841,Altay,47.8667,88.1167,37.99,41,88,2.77,CN,2021-09-26 01:24:25
1842,Castro,-24.7911,-50.0119,59.94,86,0,4.52,BR,2021-09-26 01:26:46
1843,Jining,35.405,116.5814,68.79,96,100,9.08,CN,2021-09-26 01:26:46
